FOLIO_I;FOLIO_INT;t_hora;t_min;t_sumai;t_sumaf;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;localizado;entidad;desc_ent;municipio;desc_mun;nota1;region;edad;sexo;fech_nac;nota2;p_t_maiz;p_t_trigo;consumo;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm
2022_01001001;2022_01001001_01;20;22;1212;1222;20:12:27;09/11/2022;20:22:36;09/11/2022;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:12:27;09/11/2022;1;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;4;51;2;28051971;1;25; ;1; ;10;20:22:36;09/11/2022;1; ;8717,1854790009;3;13;0100100011320
2022_01001028;2022_01001028_04;11;41;671;701;11:11:54;09/11/2022;11:41:43;09/11/2022;30;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:11:54;09/11/2022;1;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;4;26;2;11031996;1;22;25;2;NINGUNO;30;11:41:43;09/11/2022;1; ;51475,173555678;3;13;0100100011320
2022_01001034;2022_01001034_03;16;33;949;993;15:49:55;09/11/2022;16:33:37;09/11/2022;44;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:49:55;09/11/2022;1;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;4;12;1;09122009;1;27;34;1;NINGUNO;44;16:33:37;09/11/2022;1; ;16477,8557582843;3;13;0100100011320
2022_01001041;2022_01001041_04;15;52;937;952;15:37:59;17/11/2022;15:52:29;17/11/2022;15;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:37:59;17/11/2022;1;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;4;12;1;29082010;1;18; ;2; ;15;15:52:29;17/11/2022;1; ;11801,483709865;3;13;0100100011405
2022_01001042;2022_01001042_01;15;11;889;911;14:49:23;17/11/2022;15:11:30;17/11/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:49:23;17/11/2022;1;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;4;62;2;02101960;1;18; ;1; ;22;15:11:30;17/11/2022;1; ;7032,17435561176;3;13;0100100011405
2022_01001042;2022_01001042_04;15;22;911;922;15:11:38;17/11/2022;15:22:48;17/11/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:11:38;17/11/2022;1;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;4;17;1;24122004;1;18; ;2; ;11;15:22:48;17/11/2022;1; ;23602,9674197301;3;13;0100100011405
2022_01001052;2022_01001052_01;14;16;816;856;13:36:35;17/11/2022;14:16:44;17/11/2022;40;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:36:35;17/11/2022;1;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;4;72;2;09011950;1;22; ;1;NINGUNO;40;14:16:44;17/11/2022;1; ;15338,3919052447;3;13;0100100011405
2022_01001074;2022_01001074_05;17;24;1031;1044;17:11:56;17/11/2022;17:24:00;17/11/2022;13;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:11:56;17/11/2022;1;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;4;13;1;10082009;1;20;99,9;3; ;13;17:24:00;17/11/2022;1; ;29774,0264583911;3;13;0100100012032
2022_01001075;2022_01001075_02;20;27;1210;1227;20:10:35;15/11/2022;20:27:33;15/11/2022;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:10:35;15/11/2022;1;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;4;33;2;10031989;1;24; ;1; ;17;20:27:33;15/11/2022;1; ;27374,8522981065;3;13;0100100012032
2022_01001081;2022_01001081_02;11;6;633;666;10:33:50;15/11/2022;11:06:39;15/11/2022;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:33:50;15/11/2022;1;01;01 AGUASCALIENTES;001;001 AGUASCALIENTES;1;4;60;2;31071962;1;30;36;1; ;33;11:06:39;15/11/2022;1; ;15823,0335318306;3;13;0100100012032
